fecha,itcrm
2005-07-13,158.3668786992
2005-07-14,158.32869282814553
2005-07-15,158.0929999462294
2005-07-16,158.06427958553695
2005-07-17,158.0355644424007
2005-07-18,158.5913579097366
2005-07-19,157.9126870724838
2005-07-20,157.82938141918783
2005-07-21,158.8450054195331
2005-07-22,157.61683350790614
2005-07-23,157.588199651182
2005-07-24,157.55957099629913
2005-07-25,156.02087517368514
2005-07-26,155.73694345754575
2005-07-27,156.0568792778931
2005-07-28,156.9948588987776
2005-07-29,157.44247882876692
2005-07-30,157.41387664662207
2005-07-31,157.38527966056435
2005-08-01,157.81203252291328
2005-08-02,158.18443390894748
2005-08-03,159.75479586880545
2005-08-04,160.4420969825382
2005-08-05,160.24691046551922
2005-08-06,160.24051669948506
2005-08-07,160.23412318855878
2005-08-08,160.06371946120052
2005-08-09,160.71241745381562
2005-08-10,161.73480073118117
2005-08-11,160.45772815226485
2005-08-12,160.42722615888673
2005-08-13,160.42082519835284
2005-08-14,160.4144244932139
2005-08-15,160.40802404345962
2005-08-16,160.86358070438868
2005-08-17,160.74033870668555
2005-08-18,159.87140352621083
2005-08-19,158.96186373160833
2005-08-20,158.95552123825172
2005-08-21,158.94917899795718
2005-08-22,160.14338328644854
2005-08-23,159.65624828939914
2005-08-24,159.22598001349826
2005-08-25,160.10270496750454
2005-08-26,159.8193750909673
2005-08-27,159.81299838336597
2005-08-28,159.80662193019194
2005-08-29,160.3960788784166
2005-08-30,160.52583289480737
2005-08-31,161.4542518526661
2005-09-01,161.9243372988122
2005-09-02,162.84073278593536
2005-09-03,162.80173754650068
2005-09-04,162.76275164520072
2005-09-05,162.5637795649955
2005-09-06,162.50134605833964
2005-09-07,162.09051657591374
2005-09-08,162.09429543857203
2005-09-09,162.81255219555314
2005-09-10,162.77356370448447
2005-09-11,162.73458454993445
2005-09-12,162.25031663706196
2005-09-13,162.0538543589329
2005-09-14,161.88023170954182
2005-09-15,162.40854058601943
2005-09-16,162.24491066526463
2005-09-17,162.20605810650858
2005-09-18,162.16721485171962
2005-09-19,161.8619125920439
2005-09-20,162.03953063967717
2005-09-21,162.71068309376236
2005-09-22,162.11926980193198
2005-09-23,161.93253990524462
2005-09-24,161.89376214947166
2005-09-25,161.8549936797528
2005-09-26,162.12497508435064
2005-09-27,161.8796974715409
2005-09-28,162.52167352582185
2005-09-29,163.19162406284423
2005-09-30,162.7003878728695
2005-10-01,162.6777210345877
2005-10-02,162.65506817391127
2005-10-03,162.2087471098775
2005-10-04,161.87053447969438
2005-10-05,162.00786160810802
2005-10-06,162.58723468741272
2005-10-07,163.6114991926152
2005-10-08,163.58871630339902
2005-10-09,163.5659365866985
2005-10-10,163.54316004207186
2005-10-11,164.28852526878975
2005-10-12,164.69088509978488
2005-10-13,165.02359901574292
2005-10-14,165.3821216996565
2005-10-15,165.35909225138656
2005-10-16,165.33606600996563
2005-10-17,165.1156244889131
2005-10-18,164.74607746259736
2005-10-19,164.74393854982705
2005-10-20,165.29558281056137
2005-10-21,164.56271585660744
2005-10-22,164.53980051054086
2005-10-23,164.51688835543447
2005-10-24,164.549093007577
2005-10-25,165.41837739320795
2005-10-26,165.42812564865295
2005-10-27,166.40000399832923
2005-10-28,166.6852266917747
2005-10-29,166.6620157862306
2005-10-30,166.6388081128034
2005-10-31,166.02123381746568
2005-11-01,165.64831004829318
2005-11-02,165.46722568355253
2005-11-03,165.4623281266666
2005-11-04,165.13593217654164
2005-11-05,165.07473582761642
2005-11-06,165.01356215693608
2005-11-07,164.6693453794009
2005-11-08,164.25822992726265
2005-11-09,164.95444404852788
2005-11-10,165.18338695167472
2005-11-11,164.96567306514288
2005-11-12,164.90453981112282
2005-11-13,164.84342921196594
2005-11-14,163.3589457904813
2005-11-15,162.84783962621924
2005-11-16,162.82228290601765
2005-11-17,162.64573630760398
2005-11-18,161.59196740777685
2005-11-19,161.53208438722123
2005-11-20,161.47222355821512
2005-11-21,161.38466655376072
2005-11-22,161.01201143110154
2005-11-23,161.64999232117657
2005-11-24,161.93065915285973
2005-11-25,162.58515860970354
2005-11-26,162.52490753069725
2005-11-27,162.4646787796362
2005-11-28,164.61664941294558
2005-11-29,164.01175691774904
2005-11-30,163.36652525184059
2005-12-01,163.29931043467042
2005-12-02,163.68950327786217
2005-12-03,163.6450760712779
2005-12-04,163.60066092274653
2005-12-05,165.47853826740868
2005-12-06,165.63281449150688
2005-12-07,164.36551394880271
2005-12-08,164.32090326517726
2005-12-09,164.32834455697872
2005-12-10,164.28374396155206
2005-12-11,164.239155471238
2005-12-12,164.67854162848346
2005-12-13,163.80488842824897
2005-12-14,163.34335027829934
2005-12-15,163.55415472313433
2005-12-16,163.92288551609778
2005-12-17,163.87839496690015
2005-12-18,163.83391649294737
2005-12-19,162.27605707692308
2005-12-20,162.84194099041792
2005-12-21,163.55889745282653
2005-12-22,162.66084156801074
2005-12-23,162.9975661429595
2005-12-24,162.95332673604116
2005-12-25,162.90909933620475
2005-12-26,162.62814023642454
2005-12-27,162.07434571255587
2005-12-28,162.72050337946072
2005-12-29,162.66533039234216
2005-12-30,162.51113687070415
2005-12-31,162.46702948626336
2006-01-01,162.42267431892947
2006-01-02,162.27562055619748
2006-01-03,162.94266086693523
2006-01-04,164.67209777035632
2006-01-05,165.08012077318782
2006-01-06,165.92420846423738
2006-01-07,165.87890945154265
2006-01-08,165.83362280594352
2006-01-09,166.54143609260066
2006-01-10,166.0325356794675
2006-01-11,165.2768152137783
2006-01-12,164.67872178930477
2006-01-13,164.59529194987553
2006-01-14,164.55035574503512
2006-01-15,164.50543180824008
2006-01-16,164.45283031639062
2006-01-17,163.6020946631155
2006-01-18,163.2967530219409
2006-01-19,162.97351404781523
2006-01-20,163.9679192182689
2006-01-21,163.92315429262635
2006-01-22,163.87840158826816
2006-01-23,165.0430594172469
2006-01-24,165.40962262931947
2006-01-25,165.83118019536482
2006-01-26,166.39508620077146
2006-01-27,166.49201340764307
2006-01-28,166.4465593783683
2006-01-29,166.40111775851022
2006-01-30,166.58394550364233
2006-01-31,167.11130716799144
2006-02-01,166.49927406171093
2006-02-02,166.42279071339362
2006-02-03,166.38467059653715
2006-02-04,166.3860989238151
2006-02-05,166.38752726335443
2006-02-06,167.19119116029802
2006-02-07,167.19605542624944
2006-02-08,167.03522888017864
2006-02-09,167.3095937339064
2006-02-10,167.55435334272357
2006-02-11,167.55579171112953
2006-02-12,167.55723009188307
2006-02-13,167.68185193048592
2006-02-14,168.12787364101166
2006-02-15,168.17312821948775
2006-02-16,168.61717080570145
2006-02-17,168.3662438799734
2006-02-18,168.36768921804423
2006-02-19,168.36913456852255
2006-02-20,168.27268332100752
2006-02-21,168.64911979326104
2006-02-22,168.62871099686353
2006-02-23,168.48929330619683
2006-02-24,168.71307709294524
2006-02-25,168.71452540840176
2006-02-26,168.71597373629132
2006-02-27,168.25623435265004
2006-02-28,169.29424472361353
2006-03-01,168.9946212146807
2006-03-02,169.13218646712087
2006-03-03,169.33721515899165
2006-03-04,169.28301044441656
2006-03-05,169.2288230807296
2006-03-06,168.97695795744025
2006-03-07,167.06710344138614
2006-03-08,166.7657845064691
2006-03-09,167.2524323312506
2006-03-10,167.91879051609243
2006-03-11,167.86503983817335
2006-03-12,167.8113063658057
2006-03-13,167.85988522995595
2006-03-14,168.43669614030284
2006-03-15,168.32255929008667
2006-03-16,169.42107997693586
2006-03-17,168.8447429363807
2006-03-18,168.7906958617918
2006-03-19,168.73666608763065
2006-03-20,167.78029309793757
2006-03-21,167.02123145543038
2006-03-22,167.12820051547322
2006-03-23,166.78832825567784
2006-03-24,166.73493943787383
2006-03-25,166.68156770979004
2006-03-26,166.6282130659561
2006-03-27,165.9913785950047
2006-03-28,165.41592189544252
2006-03-29,165.1749831330269
2006-03-30,166.05323699767658
2006-03-31,166.78895495210466
2006-04-01,166.75821950890264
2006-04-02,166.72748972954966
2006-04-03,167.54272739876328
2006-04-04,168.3366030900866
2006-04-05,168.20895493505566
2006-04-06,167.84173929897437
2006-04-07,166.87549514837335
2006-04-08,166.84474375776466
2006-04-09,166.81399803394385
2006-04-10,166.99741910191779
2006-04-11,166.96399017749403
2006-04-12,167.0273285828971
2006-04-13,166.9965492128104
2006-04-14,166.9657755146675
2006-04-15,166.93500748742318
2006-04-16,166.90424513003245
2006-04-17,167.74111579434475
2006-04-18,167.68605081414574
2006-04-19,168.1667245945786
2006-04-20,166.86876705430942
2006-04-21,167.14660554948745
2006-04-22,167.11580419934558
2006-04-23,167.0850085251979
2006-04-24,166.84650829878
2006-04-25,166.14227655866475
2006-04-26,166.23187702414185
2006-04-27,167.08824966109088
2006-04-28,168.338958059459
2006-04-29,168.30793698563787
2006-04-30,168.27692162830104
2006-05-01,168.2638517904731
2006-05-02,168.8121220299623
2006-05-03,168.46483656712817
2006-05-04,168.8545781835394
2006-05-05,169.22268560075858
2006-05-06,169.20953149774542
2006-05-07,169.19637841723366
2006-05-08,168.77722525143955
2006-05-09,169.05930520262407
2006-05-10,169.4508783539717
2006-05-11,168.40252272238442
2006-05-12,166.98645759368623
2006-05-13,166.97347731827463
2006-05-14,166.96049805185237
2006-05-15,165.92970600586722
2006-05-16,167.17477191322007
2006-05-17,165.65033752015296
2006-05-18,166.5604975930881
2006-05-19,165.75128109441
2006-05-20,165.73839683236005
2006-05-21,165.72551357183607
2006-05-22,163.92733552391917
2006-05-23,165.01802095764452
2006-05-24,161.95917213444088
2006-05-25,161.9465826425142
2006-05-26,164.3854222736978
2006-05-27,164.3726441832735
2006-05-28,164.3598670861222
2006-05-29,165.45245536131716
2006-05-30,163.90917353820237
2006-05-31,164.0761759283893
2006-06-01,165.18924443172023
2006-06-02,165.25196529736488
2006-06-03,165.22849771811912
2006-06-04,165.20503347152533
2006-06-05,165.39712559608995
2006-06-06,164.9653639088194
2006-06-07,165.22795047566711
2006-06-08,163.87203847981888
2006-06-09,164.06175155449455
2006-06-10,164.0384529985659
2006-06-11,164.01515775128598
2006-06-12,163.32441660468822
2006-06-13,162.48809231269297
2006-06-14,163.17342955218572
2006-06-15,163.76784471151845
2006-06-16,164.0337582686993
2006-06-17,164.01046368812217
2006-06-18,163.9871724156293
2006-06-19,163.96388445075075
2006-06-20,163.68745860683117
2006-06-21,164.1886530518419
2006-06-22,163.754185870717
2006-06-23,163.90563620575128
2006-06-24,163.8823598199028
2006-06-25,163.8590867395547
2006-06-26,164.50992947130862
2006-06-27,164.47988030234092
2006-06-28,164.45958694628203
2006-06-29,164.9449556349787
2006-06-30,167.01138718500042
2006-07-01,166.99469533120768
2006-07-02,166.9779757815608
2006-07-03,167.2740347089453
2006-07-04,167.27005326619877
2006-07-05,165.8537519356351
2006-07-06,166.5833514616848
2006-07-07,166.72346740634666
2006-07-08,166.70677501210577
2006-07-09,166.69008428911158
2006-07-10,166.5162427626853
2006-07-11,166.30676209791633
2006-07-12,165.52300959667164
2006-07-13,165.13218284224348
2006-07-14,164.99700428591854
2006-07-15,164.9804847455867
2006-07-16,164.96396685919515
2006-07-17,164.28296149477757
2006-07-18,164.49248588353012
2006-07-19,165.32375863325566
2006-07-20,165.4288910197495
2006-07-21,165.17196898644892
2006-07-22,165.15543192860844
2006-07-23,165.1388965264623
2006-07-24,165.10349051131564
2006-07-25,164.49257784469773
2006-07-26,164.85036918968356
2006-07-27,165.15647341114305
2006-07-28,165.79666446698315
2006-07-29,165.7800648644788
2006-07-30,165.76346692393068
2006-07-31,165.53568135905383
2006-08-01,165.19425558216415
2006-08-02,165.44236866088576
2006-08-03,165.33847196714672
2006-08-04,165.6450247726378
2006-08-05,165.62887688456618
2006-08-06,165.61273057066978
2006-08-07,165.5532080335438
2006-08-08,165.34627113982225
2006-08-09,165.6685828346898
2006-08-10,165.40652203904008
2006-08-11,165.50922531440034
2006-08-12,165.49309066472483
2006-08-13,165.47695758793398
2006-08-14,165.7367905667577
2006-08-15,166.51842287990044
2006-08-16,166.8975297980382
2006-08-17,167.25903977902968
2006-08-18,166.86052751406677
2006-08-19,166.84426113283638
2006-08-20,166.82799633733245
2006-08-21,166.81173312740052
2006-08-22,164.67213694667626
2006-08-23,167.05489379590315
2006-08-24,166.7084889931414
2006-08-25,166.79448912000512
2006-08-26,166.77822917652074
2006-08-27,166.7619708181353
2006-08-28,167.4007384995274
2006-08-29,167.46787120503197
2006-08-30,167.7470792572238
2006-08-31,167.3485711032546
2006-09-01,167.5366395711496
2006-09-02,167.48425406433964
2006-09-03,167.43188493747695
2006-09-04,167.28875054854217
2006-09-05,167.71373312784326
2006-09-06,167.22380371600948
2006-09-07,166.71791709343114
2006-09-08,166.3856197912757
2006-09-09,166.33359418636346
2006-09-10,166.28158484886401
2006-09-11,165.78029409420407
2006-09-12,165.97745927848868
2006-09-13,166.27674918500048
2006-09-14,166.33355774583052
2006-09-15,165.97543303624676
2006-09-16,165.92353568889718
2006-09-17,165.8716545688567
2006-09-18,166.1015045117717
2006-09-19,165.6255070316019
2006-09-20,165.504806471869
2006-09-21,164.7659478165619
2006-09-22,164.48138783137202
2006-09-23,164.42995764341785
2006-09-24,164.37854353670102
2006-09-25,164.01847438899168
2006-09-26,164.71663737276535
2006-09-27,164.98312221453224
2006-09-28,165.13990806429305
2006-09-29,165.1845604903719
2006-09-30,165.1329104337597
2006-10-01,165.08887061064416
2006-10-02,165.50593966827606
2006-10-03,165.2639815912075
2006-10-04,165.2668607122588
2006-10-05,165.09842441110905
2006-10-06,164.81129069633
2006-10-07,164.76741259440755
2006-10-08,164.72354617425657
2006-10-09,164.669083036254
2006-10-10,164.83930292865037
2006-10-11,164.64922852320421
2006-10-12,164.81795316814433
2006-10-13,165.0160053697313
2006-10-14,164.97207276613446
2006-10-15,164.92815185881915
2006-10-16,164.88424264467147
2006-10-17,164.95981888239507
2006-10-18,164.4089510961497
2006-10-19,164.5189209254868
2006-10-20,164.48183651843286
2006-10-21,164.4380461278798
2006-10-22,164.3942673957466
2006-10-23,164.1185174220706
2006-10-24,164.08078673171386
2006-10-25,164.16016092758062
2006-10-26,164.7574833876584
2006-10-27,165.06160557091096
2006-10-28,165.0176608270641
2006-10-29,164.97372778273098
2006-10-30,164.62937964548698
2006-10-31,164.60113868769108
2006-11-01,164.44604604364798
2006-11-02,164.0820347173279
2006-11-03,163.91442858949216
2006-11-04,163.8856304525953
2006-11-05,163.85683737524502
2006-11-06,163.82804935655244
2006-11-07,163.97767899125986
2006-11-08,163.10966993455625
2006-11-09,163.34740086533827
2006-11-10,163.12703660629637
2006-11-11,163.09837680634956
2006-11-12,163.06972204164498
2006-11-13,162.78352570259048
2006-11-14,162.87888139170275
2006-11-15,162.7681889956998
2006-11-16,162.67435581554724
2006-11-17,162.75596900596196
2006-11-18,162.72737439890662
2006-11-19,162.6987848156397
2006-11-20,162.61210265460795
2006-11-21,162.69051329035605
2006-11-22,162.67276167318292
2006-11-23,162.54143286878323
2006-11-24,163.10392558622993
2006-11-25,163.07526984665978
2006-11-26,163.04661914161844
2006-11-27,162.64119283619505
2006-11-28,162.75222764033376
2006-11-29,162.97245510208413
2006-11-30,163.40116435544022
2006-12-01,163.0926327145083
2006-12-02,163.07107009050057
2006-12-03,163.04951031730678
2006-12-04,163.00976127104983
2006-12-05,163.14543959213157
2006-12-06,163.3249718767346
2006-12-07,163.3816197618689
2006-12-08,163.3600189306231
2006-12-09,163.3384209552426
2006-12-10,163.31682583535002
2006-12-11,163.39198070479358
2006-12-12,162.56416524841316
2006-12-13,162.69366812514966
2006-12-14,162.8161389022721
2006-12-15,162.3618442995675
2006-12-16,162.34037829375495
2006-12-17,162.31891512598233
2006-12-18,162.23745525614973
2006-12-19,162.2872487620951
2006-12-20,162.01966248258293
2006-12-21,161.4910974593709
2006-12-22,162.30045962097492
2006-12-23,162.27900173088605
2006-12-24,162.25754667776414
2006-12-25,162.23609446123422
2006-12-26,162.8208311708533
2006-12-27,163.095515233016
2006-12-28,163.25657724177086
2006-12-29,162.7928270149648
2006-12-30,162.77130402853882
2006-12-31,162.74978388768636
2007-01-01,162.70275136560218
2007-01-02,162.7720499136392
2007-01-03,162.09550434757097
2007-01-04,162.3590620838278
2007-01-05,162.0842696216293
2007-01-06,162.03742942431302
2007-01-07,161.99060276319065
2007-01-08,162.01620689614677
2007-01-09,162.0890672048962
2007-01-10,161.73810163835714
2007-01-11,161.8235263579339
2007-01-12,161.99380434120926
2007-01-13,161.94699028715536
2007-01-14,161.90018976174025
2007-01-15,161.75910644985288
2007-01-16,161.663457352951
2007-01-17,161.94512930015324
2007-01-18,162.09104140247933
2007-01-19,162.4123027122421
2007-01-20,162.36536771772737
2007-01-21,162.31844628680147
2007-01-22,162.60795292064762
2007-01-23,162.88865130351496
2007-01-24,162.67263878105663
2007-01-25,162.6266570516917
2007-01-26,162.68296759645608
2007-01-27,162.63595438339107
2007-01-28,162.5889547565191
2007-01-29,162.69836330595118
2007-01-30,162.78231581760866
2007-01-31,163.0806418552255
2007-02-01,163.44667315248782
2007-02-02,162.98751881595282
2007-02-03,162.9792427936114
2007-02-04,162.97096719150184
2007-02-05,163.4186756207567
2007-02-06,163.7112241423648
2007-02-07,163.728687839838
2007-02-08,163.80664799181403
2007-02-09,163.41528753869065
2007-02-10,163.40698979552343
2007-02-11,163.39869247369094
2007-02-12,162.77436684041447
2007-02-13,163.23644166980708
2007-02-14,163.77352671649393
2007-02-15,163.94726632407713
2007-02-16,164.24570680582028
2007-02-17,164.23736689642794
2007-02-18,164.2290274105114
2007-02-19,164.10594009454834
2007-02-20,164.15601702541423
2007-02-21,164.5062563587236
2007-02-22,164.50712274123842
2007-02-23,164.2579679614251
2007-02-24,164.24962742944766
2007-02-25,164.24128732097768
2007-02-26,164.31822723968807
2007-02-27,163.719934549413
2007-02-28,163.32701648416156
2007-03-01,162.94767319418557
2007-03-02,162.75235939179177
2007-03-03,162.7109058544348
2007-03-04,162.66915535033107
2007-03-05,162.28396351483175
2007-03-06,162.92974621743332
2007-03-07,163.2499192297949
2007-03-08,163.33112014811667
2007-03-09,163.61616051205903
2007-03-10,163.5741777258099
2007-03-11,163.53220571205617
2007-03-12,163.71323758847734
2007-03-13,163.32080320146687
2007-03-14,163.08418349839522
2007-03-15,163.47672312510585
2007-03-16,163.81618901068376
2007-03-17,163.7741548984918
2007-03-18,163.73213157196508
2007-03-19,163.92380929465867
2007-03-20,164.0473091419086
2007-03-21,164.29720911415677
2007-03-22,164.55389665255709
2007-03-23,164.39429249340645
2007-03-24,164.35211004381998
2007-03-25,164.30993841796115
2007-03-26,164.62000495119432
2007-03-27,164.64469443257343
2007-03-28,164.26129250924652
2007-03-29,164.58793644140792
2007-03-30,164.4447723551134
2007-03-31,164.40257695274016
2007-04-01,164.3005990371817
2007-04-02,164.1986843779022
2007-04-03,164.70903039924494
2007-04-04,164.79407676870133
2007-04-05,164.69185600819537
2007-04-06,164.58969865460358
2007-04-07,164.48760466859497
2007-04-08,164.38557401086317
2007-04-09,164.34999243586566
2007-04-10,164.19591381065365
2007-04-11,163.75545299868793
2007-04-12,163.48606330390209
2007-04-13,164.2369717752311
2007-04-14,164.13509658355403
2007-04-15,164.0332845844368
2007-04-16,163.42174239185775
2007-04-17,163.26964507328663
2007-04-18,163.27815549110235
2007-04-19,163.61575479458122
2007-04-20,163.6347510386887
2007-04-21,163.5332494008607
2007-04-22,163.43181072387944
2007-04-23,162.86055882872822
2007-04-24,162.82050701930388
2007-04-25,163.39311690115727
2007-04-26,163.19454007913575
2007-04-27,163.15033214607166
2007-04-28,163.04913099032757
2007-04-29,162.94799260904304
2007-04-30,162.9190339367879
2007-05-01,162.8296306006401
2007-05-02,162.45500375608134
2007-05-03,162.35640480760657
2007-05-04,162.21588839561628
2007-05-05,162.12692006909123
2007-05-06,162.03800053780571
2007-05-07,162.01981683715272
2007-05-08,161.80751284336895
2007-05-09,161.87422721136926
2007-05-10,161.44392233535385
2007-05-11,161.65139991245564
2007-05-12,161.5627411831975
2007-05-13,161.47413107937828
2007-05-14,161.4384482000981
2007-05-15,162.1737589082842
2007-05-16,162.5163007485549
2007-05-17,162.5134408840362
2007-05-18,162.54788410393402
2007-05-19,162.45873369227007
2007-05-20,162.36963217571133
2007-05-21,162.45190276016166
2007-05-22,162.58261465312992
2007-05-23,162.57749923794768
2007-05-24,161.98175837051573
2007-05-25,161.89291845407882
2007-05-26,161.80412726245413
2007-05-27,161.71538476891817
2007-05-28,161.5749372751108
2007-05-29,161.87967516978807
2007-05-30,161.5994650244448
2007-05-31,162.1553039807035
2007-06-01,162.4690492124597
2007-06-02,162.3430798207018
2007-06-03,162.21720809854767
2007-06-04,161.65866312077566
2007-06-05,161.27775492194226
2007-06-06,160.2108511658772
2007-06-07,159.77777465409375
2007-06-08,159.56350894383658
2007-06-09,159.43979234510073
2007-06-10,159.31617166927927
2007-06-11,159.823786951237
2007-06-12,159.69588206836158
2007-06-13,159.10275837619906
2007-06-14,159.50184480231866
2007-06-15,160.5715885819008
2007-06-16,160.44709037473274
2007-06-17,160.32268869649434
2007-06-18,160.19838347234253
2007-06-19,160.3151848408101
2007-06-20,159.69996091401995
2007-06-21,159.99072522282617
2007-06-22,159.25641510879115
2007-06-23,159.13293661339745
2007-06-24,159.00955385630613
2007-06-25,159.15677217772722
2007-06-26,158.6843777298231
2007-06-27,158.63765716246158
2007-06-28,159.38198268624683
2007-06-29,159.44363665360294
2007-06-30,159.3200129971202
2007-07-01,159.21081055140021
2007-07-02,159.70163732563017
2007-07-03,159.70172879455828
2007-07-04,159.64981891983024
2007-07-05,159.99249299408348
2007-07-06,160.58122793825018
2007-07-07,160.47153175627122
2007-07-08,160.36191050990266
2007-07-09,160.25236414795455
2007-07-10,160.5665789687625
2007-07-11,160.76251026653512
2007-07-12,161.0775250327514
2007-07-13,161.28084863240514
2007-07-14,161.17067452582708
2007-07-15,161.06057568133906
2007-07-16,160.91676161035994
2007-07-17,161.06507548551903
2007-07-18,161.2358768947704
2007-07-19,161.34992971088792
2007-07-20,161.91962138248962
2007-07-21,161.80901091773484
2007-07-22,161.69847601315496
2007-07-23,162.26919074763276
2007-07-24,163.60169863463722
2007-07-25,163.63670056795968
2007-07-26,159.96614408480946
2007-07-27,159.18223153984923
2007-07-28,159.07349103971094
2007-07-29,158.9648248223382
2007-07-30,159.8101603810394
2007-07-31,159.6792291174922
2007-08-01,159.68272518510136
2007-08-02,160.37981301263858
2007-08-03,160.40135123839895
2007-08-04,160.2614370459971
2007-08-05,160.12164489733794
2007-08-06,159.06794057436164
2007-08-07,159.15222136710761
2007-08-08,159.1586413954681
2007-08-09,158.2291141273528
2007-08-10,157.83599941608168
2007-08-11,157.69832291759997
2007-08-12,157.56076651097507
2007-08-13,156.94552353321797
2007-08-14,155.44905537416417
2007-08-15,155.04833896543687
2007-08-16,151.71245673474894
2007-08-17,154.49679231269982
2007-08-18,154.36202852325403
2007-08-19,154.22738228497988
2007-08-20,154.0928534953403
2007-08-21,153.810934711005
2007-08-22,154.55518751195928
2007-08-23,155.5083644825032
2007-08-24,156.46665846883135
2007-08-25,156.33017641311014
2007-08-26,156.19381340736234
2007-08-27,156.029283897253
2007-08-28,154.5537524708261
2007-08-29,155.13709914327876
2007-08-30,154.47494545679714
2007-08-31,154.49693699564673
2007-09-01,154.40097264380418
2007-09-02,154.3050678993364
2007-09-03,154.49793505453783
2007-09-04,154.90776949749025
2007-09-05,154.4307593390239
2007-09-06,154.9319564134948
2007-09-07,154.67609816416189
2007-09-08,154.58002252800688
2007-09-09,154.48400656834986
2007-09-10,154.5859850205396
2007-09-11,154.93120810329083
2007-09-12,155.06581701483455
2007-09-13,154.8979637181928
2007-09-14,155.01783255652617
2007-09-15,154.9215446551956
2007-09-16,154.82531656220948
2007-09-17,153.97004347775
2007-09-18,154.55771094020236
2007-09-19,155.44481632201152
2007-09-20,155.9015726716118
2007-09-21,156.36514041376557
2007-09-22,156.26801564454763
2007-09-23,156.1709512034871
2007-09-24,156.06961067275282
2007-09-25,156.45747753379456
2007-09-26,156.51954052519446
2007-09-27,156.9143823037872
2007-09-28,157.52492573766136
2007-09-29,157.42708057845357
2007-09-30,157.3292961948667
2007-10-01,157.5636010665573
2007-10-02,157.13383692112174
2007-10-03,156.69685954433947
2007-10-04,157.37486205413524
2007-10-05,158.06922465755076
2007-10-06,158.01013086353836
2007-10-07,157.95105916159667
2007-10-08,158.04527601466512
2007-10-09,158.23698484295772
2007-10-10,157.95994377751873
2007-10-11,158.57409581631433
2007-10-12,158.11852212109505
2007-10-13,158.05940989734617
2007-10-14,158.0003197725579
2007-10-15,157.94125173846862
2007-10-16,157.55379437476506
2007-10-17,157.3379160413487
2007-10-18,158.73810373735057
2007-10-19,158.29516340510642
2007-10-20,158.23598514444447
2007-10-21,158.17682900743085
2007-10-22,157.50077273163262
2007-10-23,158.59909326349867
2007-10-24,158.49729941350213
2007-10-25,159.19600549978952
2007-10-26,159.74044033451085
2007-10-27,159.68072176059468
2007-10-28,159.62102551232172
2007-10-29,159.59479825521066
2007-10-30,159.18248166616223
2007-10-31,159.43797619872947
2007-11-01,158.57956397564575
2007-11-02,158.71032858497398
2007-11-03,158.75453673102245
2007-11-04,158.7987571910784
2007-11-05,158.7830325647112
2007-11-06,158.82726096217107
2007-11-07,159.33215839938475
2007-11-08,159.5069121442009
2007-11-09,159.37684367305062
2007-11-10,159.42123747428997
2007-11-11,159.46564364125047
2007-11-12,159.65728337487275
2007-11-13,158.91104952797656
2007-11-14,159.8455889550874
2007-11-15,159.05105104468407
2007-11-16,159.63633937495695
2007-11-17,159.68080545771696
2007-11-18,159.72528392633177
2007-11-19,158.9378293961566
2007-11-20,159.54028964034313
2007-11-21,159.53153456187678
2007-11-22,159.66870139846424
2007-11-23,159.07949066320865
2007-11-24,159.12380163792116
2007-11-25,159.16812495528382
2007-11-26,158.5615812546204
2007-11-27,158.52916657513993
2007-11-28,159.77172087897372
2007-11-29,159.6033174486672
2007-11-30,159.412938312645
2007-12-01,159.39549816758256
2007-12-02,159.378135460211
2007-12-03,159.07501470867683
2007-12-04,158.71983262605954
2007-12-05,158.73582891122203
2007-12-06,159.4613453005491
2007-12-07,160.1413114058866
2007-12-08,160.12386745822184
2007-12-09,160.10642541069953
2007-12-10,160.2168724818321
2007-12-11,160.43572385411738
2007-12-12,159.80888887003573
2007-12-13,159.54885819612588
2007-12-14,158.54164075834512
2007-12-15,158.52437106035285
2007-12-16,158.5071032435223
2007-12-17,157.67670261306856
2007-12-18,157.58750603323733
2007-12-19,157.60384994078046
2007-12-20,157.63384719281953
2007-12-21,158.3398946655981
2007-12-22,158.32264694349857
2007-12-23,158.30540110016693
2007-12-24,158.28815713539862
2007-12-25,158.27091504898888
2007-12-26,159.43682541872118
2007-12-27,160.44858406443444
2007-12-28,160.08756944625637
2007-12-29,160.070131352621
2007-12-30,160.05269515849037
2007-12-31,159.57013951265176
2008-01-01,159.48741086199757
2008-01-02,159.9499380562422
2008-01-03,160.4146270574345
2008-01-04,160.22376292347263
2008-01-05,160.14069540376076
2008-01-06,160.0576709501504
2008-01-07,159.15746393336815
2008-01-08,159.3392549216668
2008-01-09,158.60482311523174
2008-01-10,159.05141560652004
2008-01-11,159.71701520052926
2008-01-12,159.63421040262403
2008-01-13,159.55144853461303
2008-01-14,160.87209984867502
2008-01-15,160.3764010586264
2008-01-16,159.15155024682457
2008-01-17,159.27501033719656
2008-01-18,158.7075548779466
2008-01-19,158.6252734316574
2008-01-20,158.5430346439323
2008-01-21,158.7415076820736
2008-01-22,158.21741024741934
2008-01-23,157.73270908352245
2008-01-24,159.01051987942589
2008-01-25,158.63331422260535
2008-01-26,158.55107126615678
2008-01-27,158.46887094831737
2008-01-28,158.9811478994495
2008-01-29,159.1615076708198
2008-01-30,159.24475430411758
2008-01-31,159.85205582420733
2008-02-01,160.0143055556619
